DropWave	   352668	100	1000	-0.999854	2.415000 
DropWave	   628434	100	1000	-0.936245	2.413000 
DropWave	   492990	100	1000	-0.996161	2.374000 
DropWave	   528643	100	1000	-0.927080	2.382000 
DropWave	   477348	100	1000	-0.936163	2.449000 
DropWave	   855426	100	1000	-0.993806	2.389000 
DropWave	   570702	100	1000	-0.985772	2.389000 
DropWave	   957864	100	1000	-0.996343	2.287000 
DropWave	  1019818	100	1000	-0.999949	2.345000 
DropWave	   849154	100	1000	-0.970002	2.335000 
DropWave	   982709	100	1000	-0.927556	2.353000 
DropWave	   991540	100	1000	-0.999428	2.330000 
DropWave	   776820	100	1000	-0.936245	2.317000 
DropWave	   302260	100	1000	-0.936158	2.367000 
DropWave	   509101	100	1000	-0.930142	2.312000 
DropWave	  1104259	100	1000	-0.993963	2.349000 
DropWave	   778274	100	1000	-0.936245	2.320000 
DropWave	   937185	100	1000	-0.917240	2.385000 
DropWave	  1102620	100	1000	-0.999999	2.362000 
DropWave	   514412	100	1000	-0.972858	2.351000 
DropWave	  1026644	100	1000	-1.000000	2.361000 
DropWave	   288393	100	1000	-0.999672	2.361000 
DropWave	   848117	100	1000	-0.997254	2.355000 
DropWave	  1153861	100	1000	-0.959795	2.358000 
DropWave	   473884	100	1000	-0.880020	2.350000 
Eggholder	   352668	100	1000	-29408.451026	2.367000 
Eggholder	   628434	100	1000	-23661.311080	2.366000 
Eggholder	   492990	100	1000	6535.533892	2.315000 
Eggholder	   528643	100	1000	-20067.045912	2.352000 
Eggholder	   477348	100	1000	-116628.675767	2.352000 
Eggholder	   855426	100	1000	5954.384573	2.358000 
Eggholder	   570702	100	1000	-128050.259067	2.325000 
Eggholder	   957864	100	1000	201328.107323	2.345000 
Eggholder	  1019818	100	1000	88561.772916	2.322000 
Eggholder	   849154	100	1000	-83212.608848	2.336000 
Eggholder	   982709	100	1000	-80410.453990	2.324000 
Eggholder	   991540	100	1000	-71950.407825	2.338000 
Eggholder	   776820	100	1000	-8881.602912	2.358000 
Eggholder	   302260	100	1000	-67340.385744	2.343000 
Eggholder	   509101	100	1000	5744.794810	2.346000 
Eggholder	  1104259	100	1000	-44598.669858	2.313000 
Eggholder	   778274	100	1000	-33463.900778	2.337000 
Eggholder	   937185	100	1000	10001.033265	2.332000 
Eggholder	  1102620	100	1000	111142.348466	2.361000 
Eggholder	   514412	100	1000	39436.290914	2.319000 
Eggholder	  1026644	100	1000	133646.811426	2.322000 
Eggholder	   288393	100	1000	18744.282856	2.327000 
Eggholder	   848117	100	1000	-12042.712421	2.322000 
Eggholder	  1153861	100	1000	-3346.111608	2.346000 
Eggholder	   473884	100	1000	44166.219376	2.308000 
Griewank	   352668	100	1000	0.000049	4.178000 
Griewank	   628434	100	1000	0.000075	4.060000 
Griewank	   492990	100	1000	0.000001	3.987000 
Griewank	   528643	100	1000	0.015287	5.194000 
Griewank	   477348	100	1000	0.000113	4.973000 
Griewank	   855426	100	1000	0.000001	5.683000 
Griewank	   570702	100	1000	0.008242	5.314000 
Griewank	   957864	100	1000	1.912329	5.048000 
Griewank	  1019818	100	1000	0.000000	4.866000 
Griewank	   849154	100	1000	0.000000	4.941000 
Griewank	   982709	100	1000	1.627223	4.789000 
Griewank	   991540	100	1000	0.000000	5.302000 
Griewank	   776820	100	1000	0.000001	4.885000 
Griewank	   302260	100	1000	0.000000	5.276000 
Griewank	   509101	100	1000	0.000028	4.925000 
Griewank	  1104259	100	1000	0.000000	4.893000 
Griewank	   778274	100	1000	0.000002	4.955000 
Griewank	   937185	100	1000	0.000515	4.925000 
Griewank	  1102620	100	1000	0.000000	5.119000 
Griewank	   514412	100	1000	0.257892	5.173000 
Griewank	  1026644	100	1000	2.771119	5.601000 
Griewank	   288393	100	1000	0.000001	4.786000 
Griewank	   848117	100	1000	0.003861	4.680000 
Griewank	  1153861	100	1000	0.015166	4.734000 
Griewank	   473884	100	1000	0.003648	5.137000 
Langermann	   352668	100	1000	-4.073806	4.197000 
Langermann	   628434	100	1000	-4.125759	3.937000 
Langermann	   492990	100	1000	-4.100275	3.914000 
Langermann	   528643	100	1000	-4.125577	3.861000 
Langermann	   477348	100	1000	-4.069284	3.954000 
Langermann	   855426	100	1000	-4.091615	3.948000 
Langermann	   570702	100	1000	-4.127374	3.870000 
Langermann	   957864	100	1000	-4.061594	3.933000 
Langermann	  1019818	100	1000	-4.126488	3.886000 
Langermann	   849154	100	1000	-4.112672	3.904000 
Langermann	   982709	100	1000	-4.122894	3.933000 
Langermann	   991540	100	1000	-4.127394	3.924000 
Langermann	   776820	100	1000	-4.113168	3.936000 
Langermann	   302260	100	1000	-4.105256	3.944000 
Langermann	   509101	100	1000	-4.126814	3.913000 
Langermann	  1104259	100	1000	-3.588099	3.924000 
Langermann	   778274	100	1000	-4.124412	3.934000 
Langermann	   937185	100	1000	1.064803	3.874000 
Langermann	  1102620	100	1000	-4.127397	3.903000 
Langermann	   514412	100	1000	2.256015	3.858000 
Langermann	  1026644	100	1000	-4.123746	3.945000 
Langermann	   288393	100	1000	-4.117101	3.923000 
Langermann	   848117	100	1000	-4.111774	3.932000 
Langermann	  1153861	100	1000	-4.127367	3.919000 
Langermann	   473884	100	1000	-4.110957	3.918000 
Levy	   352668	100	1000	0.000000	2.770000 
Levy	   628434	100	1000	0.003920	2.776000 
Levy	   492990	100	1000	0.629642	2.761000 
Levy	   528643	100	1000	0.054955	2.768000 
Levy	   477348	100	1000	0.000000	2.735000 
Levy	   855426	100	1000	0.000141	2.757000 
Levy	   570702	100	1000	0.002275	2.761000 
Levy	   957864	100	1000	0.000000	2.741000 
Levy	  1019818	100	1000	0.000000	2.695000 
Levy	   849154	100	1000	0.001018	2.764000 
Levy	   982709	100	1000	0.000148	2.768000 
Levy	   991540	100	1000	0.002840	2.751000 
Levy	   776820	100	1000	0.000026	2.739000 
Levy	   302260	100	1000	0.000023	2.742000 
Levy	   509101	100	1000	0.221386	2.751000 
Levy	  1104259	100	1000	0.000000	2.749000 
Levy	   778274	100	1000	0.000000	2.762000 
Levy	   937185	100	1000	0.000048	2.742000 
Levy	  1102620	100	1000	0.015875	2.784000 
Levy	   514412	100	1000	0.000005	2.735000 
Levy	  1026644	100	1000	0.007459	2.752000 
Levy	   288393	100	1000	0.000036	2.761000 
Levy	   848117	100	1000	0.000000	2.768000 
Levy	  1153861	100	1000	0.000478	2.768000 
Levy	   473884	100	1000	0.000000	2.763000 
Levy13	   352668	100	1000	0.000000	2.321000 
Levy13	   628434	100	1000	0.001901	2.302000 
Levy13	   492990	100	1000	0.007525	2.303000 
Levy13	   528643	100	1000	0.000000	2.318000 
Levy13	   477348	100	1000	0.584080	2.310000 
Levy13	   855426	100	1000	0.061703	2.334000 
Levy13	   570702	100	1000	0.004217	2.316000 
Levy13	   957864	100	1000	0.401527	2.329000 
Levy13	  1019818	100	1000	0.236446	2.328000 
Levy13	   849154	100	1000	0.028438	2.323000 
Levy13	   982709	100	1000	0.216285	2.327000 
Levy13	   991540	100	1000	0.000008	2.333000 
Levy13	   776820	100	1000	0.028977	2.317000 
Levy13	   302260	100	1000	0.000005	2.266000 
Levy13	   509101	100	1000	0.000000	2.334000 
Levy13	  1104259	100	1000	0.004483	2.299000 
Levy13	   778274	100	1000	0.000000	2.334000 
Levy13	   937185	100	1000	0.009510	2.292000 
Levy13	  1102620	100	1000	0.551515	2.323000 
Levy13	   514412	100	1000	0.123855	2.317000 
Levy13	  1026644	100	1000	0.000143	2.320000 
Levy13	   288393	100	1000	0.020069	2.318000 
Levy13	   848117	100	1000	0.334212	2.333000 
Levy13	  1153861	100	1000	0.051554	2.325000 
Levy13	   473884	100	1000	1.009350	2.258000 
Rastrigin	   352668	100	1000	0.000910	2.735000 
Rastrigin	   628434	100	1000	9.949591	2.704000 
Rastrigin	   492990	100	1000	0.000000	2.720000 
Rastrigin	   528643	100	1000	0.787248	2.720000 
Rastrigin	   477348	100	1000	0.000022	2.683000 
Rastrigin	   855426	100	1000	0.000000	2.703000 
Rastrigin	   570702	100	1000	0.479352	2.714000 
Rastrigin	   957864	100	1000	0.000000	2.685000 
Rastrigin	  1019818	100	1000	0.000000	2.662000 
Rastrigin	   849154	100	1000	0.000000	2.673000 
Rastrigin	   982709	100	1000	0.000000	2.734000 
Rastrigin	   991540	100	1000	39.755904	2.673000 
Rastrigin	   776820	100	1000	170.527439	2.715000 
Rastrigin	   302260	100	1000	0.000018	2.727000 
Rastrigin	   509101	100	1000	6.887733	2.747000 
Rastrigin	  1104259	100	1000	0.000029	2.715000 
Rastrigin	   778274	100	1000	4.232486	2.736000 
Rastrigin	   937185	100	1000	0.000003	2.725000 
Rastrigin	  1102620	100	1000	0.000000	2.680000 
Rastrigin	   514412	100	1000	9.950006	2.722000 
Rastrigin	  1026644	100	1000	0.000000	2.690000 
Rastrigin	   288393	100	1000	0.176513	2.728000 
Rastrigin	   848117	100	1000	0.000000	2.666000 
Rastrigin	  1153861	100	1000	0.017489	2.665000 
Rastrigin	   473884	100	1000	0.000238	2.666000 
Schaffer2	   352668	100	1000	0.000074	2.286000 
Schaffer2	   628434	100	1000	0.001112	2.283000 
Schaffer2	   492990	100	1000	0.000960	2.303000 
Schaffer2	   528643	100	1000	0.000000	2.279000 
Schaffer2	   477348	100	1000	0.000005	2.291000 
Schaffer2	   855426	100	1000	0.000000	2.261000 
Schaffer2	   570702	100	1000	0.021507	2.301000 
Schaffer2	   957864	100	1000	0.084911	2.283000 
Schaffer2	  1019818	100	1000	0.004146	2.292000 
Schaffer2	   849154	100	1000	0.000981	2.262000 
Schaffer2	   982709	100	1000	0.009015	2.292000 
Schaffer2	   991540	100	1000	0.002656	2.278000 
Schaffer2	   776820	100	1000	0.005888	2.293000 
Schaffer2	   302260	100	1000	0.001651	2.280000 
Schaffer2	   509101	100	1000	0.000178	2.275000 
Schaffer2	  1104259	100	1000	0.021489	2.284000 
Schaffer2	   778274	100	1000	0.000358	2.285000 
Schaffer2	   937185	100	1000	0.000677	2.303000 
Schaffer2	  1102620	100	1000	0.000042	2.277000 
Schaffer2	   514412	100	1000	0.028794	2.295000 
Schaffer2	  1026644	100	1000	0.016353	2.280000 
Schaffer2	   288393	100	1000	0.000002	2.268000 
Schaffer2	   848117	100	1000	0.007535	2.282000 
Schaffer2	  1153861	100	1000	0.023012	2.285000 
Schaffer2	   473884	100	1000	0.000066	2.272000 
Schaffer4	   352668	100	1000	0.500000	2.241000 
Schaffer4	   628434	100	1000	0.500000	2.221000 
Schaffer4	   492990	100	1000	0.500000	2.235000 
Schaffer4	   528643	100	1000	0.500000	2.217000 
Schaffer4	   477348	100	1000	0.500000	2.247000 
Schaffer4	   855426	100	1000	0.500000	2.256000 
Schaffer4	   570702	100	1000	0.500000	2.226000 
Schaffer4	   957864	100	1000	0.500000	2.250000 
Schaffer4	  1019818	100	1000	0.500000	2.234000 
Schaffer4	   849154	100	1000	0.500000	2.265000 
Schaffer4	   982709	100	1000	0.500000	2.224000 
Schaffer4	   991540	100	1000	0.500000	2.252000 
Schaffer4	   776820	100	1000	0.500000	2.231000 
Schaffer4	   302260	100	1000	0.500000	2.239000 
Schaffer4	   509101	100	1000	0.500000	2.228000 
Schaffer4	  1104259	100	1000	0.500000	2.248000 
Schaffer4	   778274	100	1000	0.500000	2.242000 
Schaffer4	   937185	100	1000	0.500000	2.235000 
Schaffer4	  1102620	100	1000	0.500000	2.218000 
Schaffer4	   514412	100	1000	0.500000	2.244000 
Schaffer4	  1026644	100	1000	0.500000	2.247000 
Schaffer4	   288393	100	1000	0.500000	2.248000 
Schaffer4	   848117	100	1000	0.500000	2.262000 
Schaffer4	  1153861	100	1000	0.500000	2.235000 
Schaffer4	   473884	100	1000	0.500000	2.249000 
Schwefel	   352668	100	1000	-15266.992840	2.603000 
Schwefel	   628434	100	1000	-20214.964140	2.563000 
Schwefel	   492990	100	1000	-7182.580394	2.620000 
Schwefel	   528643	100	1000	-38453.199730	2.560000 
Schwefel	   477348	100	1000	-8223.449130	2.586000 
Schwefel	   855426	100	1000	-2367.265128	2.577000 
Schwefel	   570702	100	1000	-109256.423074	2.546000 
Schwefel	   957864	100	1000	-6721.262768	2.592000 
Schwefel	  1019818	100	1000	-4414.996671	2.612000 
Schwefel	   849154	100	1000	-22891.985116	2.564000 
Schwefel	   982709	100	1000	-8827.569987	2.584000 
Schwefel	   991540	100	1000	-16222.660382	2.593000 
Schwefel	   776820	100	1000	-5649.567094	2.604000 
Schwefel	   302260	100	1000	-17678.425527	2.618000 
Schwefel	   509101	100	1000	-10163.183475	2.561000 
Schwefel	  1104259	100	1000	-1108.772409	2.608000 
Schwefel	   778274	100	1000	-4869.162476	2.616000 
Schwefel	   937185	100	1000	-17772.194113	2.563000 
Schwefel	  1102620	100	1000	-20726.180761	2.559000 
Schwefel	   514412	100	1000	-8165.014981	2.617000 
Schwefel	  1026644	100	1000	-3492.442304	2.586000 
Schwefel	   288393	100	1000	-19317.711870	2.588000 
Schwefel	   848117	100	1000	-79300.714641	2.572000 
Schwefel	  1153861	100	1000	-24607.263543	2.575000 
Schwefel	   473884	100	1000	-25167.433293	2.545000 
Shubert	   352668	100	1000	7.345416	2.622000 
Shubert	   628434	100	1000	210.482247	2.476000 
Shubert	   492990	100	1000	210.137016	2.427000 
Shubert	   528643	100	1000	54.399941	2.426000 
Shubert	   477348	100	1000	210.350170	2.448000 
Shubert	   855426	100	1000	1.645827	2.420000 
Shubert	   570702	100	1000	1.729058	2.443000 
Shubert	   957864	100	1000	210.451475	2.420000 
Shubert	  1019818	100	1000	1.767598	2.433000 
Shubert	   849154	100	1000	165.659569	2.435000 
Shubert	   982709	100	1000	37.582343	2.434000 
Shubert	   991540	100	1000	210.480705	2.439000 
Shubert	   776820	100	1000	210.478945	2.424000 
Shubert	   302260	100	1000	1.854435	2.433000 
Shubert	   509101	100	1000	5.278135	2.449000 
Shubert	  1104259	100	1000	1.709299	2.424000 
Shubert	   778274	100	1000	23.412527	2.437000 
Shubert	   937185	100	1000	210.429598	2.438000 
Shubert	  1102620	100	1000	22.630030	2.436000 
Shubert	   514412	100	1000	165.536012	2.456000 
Shubert	  1026644	100	1000	210.150876	2.423000 
Shubert	   288393	100	1000	161.021831	2.440000 
Shubert	   848117	100	1000	3.520825	2.445000 
Shubert	  1153861	100	1000	4.110437	2.426000 
Shubert	   473884	100	1000	209.758035	2.442000 
Bohachevsky1	   352668	100	1000	0.003667	2.321000 
Bohachevsky1	   628434	100	1000	8.489094	2.321000 
Bohachevsky1	   492990	100	1000	1354.336999	2.245000 
Bohachevsky1	   528643	100	1000	1.170740	2.333000 
Bohachevsky1	   477348	100	1000	0.012270	2.269000 
Bohachevsky1	   855426	100	1000	1.056770	2.319000 
Bohachevsky1	   570702	100	1000	8.745114	2.336000 
Bohachevsky1	   957864	100	1000	3.726601	2.328000 
Bohachevsky1	  1019818	100	1000	5.870263	2.328000 
Bohachevsky1	   849154	100	1000	7.612489	2.306000 
Bohachevsky1	   982709	100	1000	0.000966	2.284000 
Bohachevsky1	   991540	100	1000	113.355188	2.306000 
Bohachevsky1	   776820	100	1000	17.086568	2.329000 
Bohachevsky1	   302260	100	1000	0.006604	2.291000 
Bohachevsky1	   509101	100	1000	1.277258	2.324000 
Bohachevsky1	  1104259	100	1000	0.230178	2.315000 
Bohachevsky1	   778274	100	1000	61.045997	2.310000 
Bohachevsky1	   937185	100	1000	0.000426	2.282000 
Bohachevsky1	  1102620	100	1000	6.077228	2.324000 
Bohachevsky1	   514412	100	1000	0.115228	2.302000 
Bohachevsky1	  1026644	100	1000	0.000052	2.313000 
Bohachevsky1	   288393	100	1000	0.011806	2.315000 
Bohachevsky1	   848117	100	1000	0.791030	2.325000 
Bohachevsky1	  1153861	100	1000	31.588190	2.331000 
Bohachevsky1	   473884	100	1000	14.624743	2.317000 
Bohachevsky2	   352668	100	1000	0.363390	2.325000 
Bohachevsky2	   628434	100	1000	0.277421	2.302000 
Bohachevsky2	   492990	100	1000	0.371123	2.303000 
Bohachevsky2	   528643	100	1000	0.615230	2.311000 
Bohachevsky2	   477348	100	1000	3.656915	2.324000 
Bohachevsky2	   855426	100	1000	0.077803	2.305000 
Bohachevsky2	   570702	100	1000	0.326386	2.323000 
Bohachevsky2	   957864	100	1000	3.995122	2.722000 
Bohachevsky2	  1019818	100	1000	0.237113	2.617000 
Bohachevsky2	   849154	100	1000	16.135757	2.331000 
Bohachevsky2	   982709	100	1000	1.040994	2.365000 
Bohachevsky2	   991540	100	1000	14.668751	2.320000 
Bohachevsky2	   776820	100	1000	3.885901	2.351000 
Bohachevsky2	   302260	100	1000	0.000010	2.340000 
Bohachevsky2	   509101	100	1000	0.109817	2.338000 
Bohachevsky2	  1104259	100	1000	0.368903	2.337000 
Bohachevsky2	   778274	100	1000	0.788231	2.301000 
Bohachevsky2	   937185	100	1000	0.182858	2.441000 
Bohachevsky2	  1102620	100	1000	0.871345	2.312000 
Bohachevsky2	   514412	100	1000	28.313935	2.317000 
Bohachevsky2	  1026644	100	1000	0.121978	2.267000 
Bohachevsky2	   288393	100	1000	0.005948	2.322000 
Bohachevsky2	   848117	100	1000	0.343657	2.312000 
Bohachevsky2	  1153861	100	1000	30.906294	2.317000 
Bohachevsky2	   473884	100	1000	13.744764	2.324000 
Bohachevsky3	   352668	100	1000	2.752384	2.335000 
Bohachevsky3	   628434	100	1000	1771.559809	2.228000 
Bohachevsky3	   492990	100	1000	0.006700	2.307000 
Bohachevsky3	   528643	100	1000	0.662277	2.318000 
Bohachevsky3	   477348	100	1000	0.004346	2.273000 
Bohachevsky3	   855426	100	1000	0.000000	2.279000 
Bohachevsky3	   570702	100	1000	8.293355	2.298000 
Bohachevsky3	   957864	100	1000	2.169231	2.346000 
Bohachevsky3	  1019818	100	1000	0.437736	2.303000 
Bohachevsky3	   849154	100	1000	2.199565	2.359000 
Bohachevsky3	   982709	100	1000	0.001458	2.284000 
Bohachevsky3	   991540	100	1000	67.417405	2.319000 
Bohachevsky3	   776820	100	1000	2.115020	2.315000 
Bohachevsky3	   302260	100	1000	0.000330	2.315000 
Bohachevsky3	   509101	100	1000	0.025692	2.263000 
Bohachevsky3	  1104259	100	1000	0.535583	2.320000 
Bohachevsky3	   778274	100	1000	0.280578	2.309000 
Bohachevsky3	   937185	100	1000	0.346205	2.310000 
Bohachevsky3	  1102620	100	1000	0.000020	2.311000 
Bohachevsky3	   514412	100	1000	11.532312	2.291000 
Bohachevsky3	  1026644	100	1000	3.786866	2.315000 
Bohachevsky3	   288393	100	1000	0.543577	2.296000 
Bohachevsky3	   848117	100	1000	0.239427	2.317000 
Bohachevsky3	  1153861	100	1000	0.689270	2.259000 
Bohachevsky3	   473884	100	1000	0.988725	2.311000 
Perm0db	   352668	100	1000	12020.148117	4.157000 
Perm0db	   628434	100	1000	214.670742	4.953000 
Perm0db	   492990	100	1000	1305.086037	5.688000 
Perm0db	   528643	100	1000	2665.786260	5.643000 
Perm0db	   477348	100	1000	2200.734891	5.673000 
Perm0db	   855426	100	1000	739.907987	5.666000 
Perm0db	   570702	100	1000	4157.493027	5.670000 
Perm0db	   957864	100	1000	3978.546858	5.665000 
Perm0db	  1019818	100	1000	2998.050233	5.667000 
Perm0db	   849154	100	1000	18731700.423527	5.652000 
Perm0db	   982709	100	1000	2496.470891	5.713000 
Perm0db	   991540	100	1000	1599.876000	4.881000 
Perm0db	   776820	100	1000	5386.193785	4.218000 
Perm0db	   302260	100	1000	26013.730703	4.162000 
Perm0db	   509101	100	1000	1669.441017	4.212000 
Perm0db	  1104259	100	1000	2620.660573	4.188000 
Perm0db	   778274	100	1000	825400.697938	4.218000 
Perm0db	   937185	100	1000	1562.486655	4.273000 
Perm0db	  1102620	100	1000	4193.950131	4.173000 
Perm0db	   514412	100	1000	1572.728500	4.229000 
Perm0db	  1026644	100	1000	13147.212465	4.194000 
Perm0db	   288393	100	1000	796.496231	4.224000 
Perm0db	   848117	100	1000	3496.420955	4.232000 
Perm0db	  1153861	100	1000	2431.091808	4.252000 
Perm0db	   473884	100	1000	2150.425006	4.211000 
Rothyp	   352668	100	1000	0.003861	4.421000 
Rothyp	   628434	100	1000	348.136724	4.421000 
Rothyp	   492990	100	1000	0.000002	4.362000 
Rothyp	   528643	100	1000	0.000260	4.292000 
Rothyp	   477348	100	1000	0.001135	4.299000 
Rothyp	   855426	100	1000	0.000000	4.208000 
Rothyp	   570702	100	1000	0.151509	4.248000 
Rothyp	   957864	100	1000	0.000006	4.185000 
Rothyp	  1019818	100	1000	0.012105	4.217000 
Rothyp	   849154	100	1000	0.000329	4.187000 
Rothyp	   982709	100	1000	5.845366	4.248000 
Rothyp	   991540	100	1000	0.002244	4.228000 
Rothyp	   776820	100	1000	0.000040	4.178000 
Rothyp	   302260	100	1000	0.000000	4.230000 
Rothyp	   509101	100	1000	0.000039	4.227000 
Rothyp	  1104259	100	1000	0.000010	4.191000 
Rothyp	   778274	100	1000	0.000008	4.198000 
Rothyp	   937185	100	1000	0.000004	4.217000 
Rothyp	  1102620	100	1000	0.004566	4.220000 
Rothyp	   514412	100	1000	0.000000	4.187000 
Rothyp	  1026644	100	1000	0.001175	4.186000 
Rothyp	   288393	100	1000	0.001224	4.159000 
Rothyp	   848117	100	1000	0.000000	4.207000 
Rothyp	  1153861	100	1000	0.000000	4.134000 
Rothyp	   473884	100	1000	1.280864	4.217000 
Sphere	   352668	100	1000	0.000025	2.389000 
Sphere	   628434	100	1000	0.000000	2.330000 
Sphere	   492990	100	1000	0.000001	2.386000 
Sphere	   528643	100	1000	0.163800	2.409000 
Sphere	   477348	100	1000	0.000000	2.402000 
Sphere	   855426	100	1000	0.000006	2.358000 
Sphere	   570702	100	1000	0.000000	2.354000 
Sphere	   957864	100	1000	0.000000	2.345000 
Sphere	  1019818	100	1000	0.000000	2.395000 
Sphere	   849154	100	1000	0.000000	2.399000 
Sphere	   982709	100	1000	0.115830	2.410000 
Sphere	   991540	100	1000	0.000000	2.385000 
Sphere	   776820	100	1000	0.000000	2.382000 
Sphere	   302260	100	1000	0.000000	2.384000 
Sphere	   509101	100	1000	0.000000	2.404000 
Sphere	  1104259	100	1000	0.000780	2.390000 
Sphere	   778274	100	1000	0.000000	2.411000 
Sphere	   937185	100	1000	0.000376	2.412000 
Sphere	  1102620	100	1000	0.000000	2.398000 
Sphere	   514412	100	1000	0.000000	2.340000 
Sphere	  1026644	100	1000	0.000003	2.392000 
Sphere	   288393	100	1000	0.006965	2.405000 
Sphere	   848117	100	1000	0.000000	2.349000 
Sphere	  1153861	100	1000	0.000000	2.390000 
Sphere	   473884	100	1000	0.034915	2.387000 
Sphere2	   352668	100	1000	-1.941046	2.402000 
Sphere2	   628434	100	1000	-1.941037	2.398000 
Sphere2	   492990	100	1000	-1.941006	2.394000 
Sphere2	   528643	100	1000	-1.941046	2.387000 
Sphere2	   477348	100	1000	-1.941046	2.377000 
Sphere2	   855426	100	1000	-1.941046	2.386000 
Sphere2	   570702	100	1000	-1.941046	2.377000 
Sphere2	   957864	100	1000	-1.937654	2.400000 
Sphere2	  1019818	100	1000	-1.934036	2.459000 
Sphere2	   849154	100	1000	-1.941045	2.379000 
Sphere2	   982709	100	1000	-1.941046	2.405000 
Sphere2	   991540	100	1000	-1.941046	2.380000 
Sphere2	   776820	100	1000	-1.941045	2.387000 
Sphere2	   302260	100	1000	-1.941046	2.405000 
Sphere2	   509101	100	1000	-1.941046	2.451000 
Sphere2	  1104259	100	1000	-1.941046	2.452000 
Sphere2	   778274	100	1000	-1.941046	2.410000 
Sphere2	   937185	100	1000	-1.940010	2.398000 
Sphere2	  1102620	100	1000	-1.941045	2.397000 
Sphere2	   514412	100	1000	-1.940945	2.407000 
Sphere2	  1026644	100	1000	-1.941046	2.420000 
Sphere2	   288393	100	1000	-1.934961	2.412000 
